Country Name,Country Code,Year,ForestPercent
Nicaragua,NIC,2015,32.4707495429616
Netherlands,NLD,2015,10.8354618354618
Norway,NOR,2015,33.2456439881958
Nepal,NPL,2015,41.5907220090687
Nauru,NRU,2015,0.0
New Zealand,NZL,2015,37.3955033990354
OECD members,OED,2015,32.7403692505552
Oman,OMN,2015,0.0096930533117932
Other small states,OSS,2015,29.8062428418201
Pakistan,PAK,2015,5.10144250726443
Panama,PAN,2015,57.6215596330275
Peru,PER,2015,57.1832265625
Philippines,PHL,2015,23.5239963779052
Palau,PLW,2015,89.1086956521739
Papua New Guinea,PNG,2015,79.5486925319083
Poland,POL,2015,30.7652111434077
Pre-demographic dividend,PRE,2015,26.7097893087988
Puerto Rico (US),PRI,2015,55.6798196166855
"Korea, Dem. People's Rep.",PRK,2015,50.96121584586
Portugal,PRT,2015,36.154994891142
Paraguay,PRY,2015,44.0446513969293
West Bank and Gaza,PSE,2015,1.6843853820598
Pacific island small states,PSS,2015,67.9968847352025
Post-demographic dividend,PST,2015,32.0701788473438
French Polynesia,PYF,2015,43.0596369922213
Qatar,QAT,2015,0.0
Romania,ROU,2015,29.9937413073714
Russian Federation,RUS,2015,49.7610630114301
Rwanda,RWA,2015,10.9444669639238
South Asia,SAS,2015,24.9530179084678
Saudi Arabia,SAU,2015,0.454484134921779
Sudan,SDN,2015,10.2836884368308
Senegal,SEN,2015,42.944787825274
Singapore,SGP,2015,23.2318758815233
Solomon Islands,SLB,2015,90.2686673812076
Sierra Leone,SLE,2015,36.485591576614
El Salvador,SLV,2015,29.265444015444
San Marino,SMR,2015,16.6666666666667
Somalia,SOM,2015,10.1440207861766
Serbia,SRB,2015,31.0945575120055
Sub-Saharan Africa (excluding high income),SSA,2015,27.6616545993692
South Sudan,SSD,2015,11.3256215087114
Sub-Saharan Africa,SSF,2015,27.0855859117164
Small states,SST,2015,65.7254777386997
Sao Tome and Principe,STP,2015,57.2916666666667
Suriname,SUR,2015,95.0214759287737
Slovak Republic,SVK,2015,39.9681793602596
Slovenia,SVN,2015,61.9582377647374
Sweden,SWE,2015,68.6944981353789
Eswatini,SWZ,2015,28.5755813953488
Sint Maarten (Dutch part),SXM,2015,10.8823529411765
Seychelles,SYC,2015,73.2608695652174
Syrian Arab Republic,SYR,2015,2.84310842454937
Turks and Caicos Islands,TCA,2015,11.0736842105263
Chad,TCD,2015,3.88341804320203
East Asia & Pacific (IDA & IBRD countries),TEA,2015,30.0653988863597
Europe & Central Asia (IDA & IBRD countries),TEC,2015,39.2234378060618
Togo,TGO,2015,22.5054237911381
Thailand,THA,2015,39.2667697547417
Tajikistan,TJK,2015,3.0391238561856
Turkmenistan,TKM,2015,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,47.2646860022656
Timor-Leste,TLS,2015,62.4142568930733
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,2.6420011017899
Tonga,TON,2015,12.4305555555556
South Asia (IDA & IBRD),TSA,2015,24.9530179084678
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,27.0855859117164
Trinidad and Tobago,TTO,2015,44.8908382066277
Tunisia,TUN,2015,4.47399588053553
Turkiye,TUR,2015,28.104803606928
Tuvalu,TUV,2015,33.3333333333333
Tanzania,TZA,2015,54.2899074283134
Uganda,UGA,2015,12.687811689607
Ukraine,UKR,2015,16.6704068773844
Upper middle income,UMC,2015,29.3792940965511
Uruguay,URY,2015,10.9701748371615
United States,USA,2015,33.8997225447175
Uzbekistan,UZB,2015,8.05583295506128
St. Vincent and the Grenadines,VCT,2015,73.1794871794872
"Venezuela, RB",VEN,2015,52.9255711127487
British Virgin Islands,VGB,2015,24.1333333333333
Virgin Islands (U.S.),VIR,2015,54.7428571428571
Viet Nam,VNM,2015,44.8711640388917
Vanuatu,VUT,2015,36.2838392124692
World,WLD,2015,31.3672852185744
Samoa,WSM,2015,57.9752650176678
"Yemen, Rep.",YEM,2015,1.03983180862549
South Africa,ZAF,2015,14.2051208071948
Zambia,ZMB,2015,61.5492540927373
Zimbabwe,ZWE,2015,45.6893628021197
Aruba,ABW,2016,2.33333333333333
Africa Eastern and Southern,AFE,2016,31.0396815593755
Afghanistan,AFG,2016,1.85278199408184
Africa Western and Central,AFW,2016,20.1526101563381
Angola,AGO,2016,55.2078447100345
Albania,ALB,2016,28.8021897810219
Andorra,AND,2016,34.0425531914894
Arab World,ARB,2016,2.88332326122098
United Arab Emirates,ARE,2016,4.46775556181357
Argentina,ARG,2016,10.6003968297469
Armenia,ARM,2016,11.5669125395153
American Samoa,ASM,2016,86.25
Antigua and Barbuda,ATG,2016,19.0454545454545
Australia,AUS,2016,17.4254877132405
Austria,AUT,2016,47.0769510421716
Azerbaijan,AZE,2016,13.1544115156647
Burundi,BDI,2016,10.8894080996885
Belgium,BEL,2016,22.7244255431378
Benin,BEN,2016,29.5774210713019
Burkina Faso,BFA,2016,23.4517543859649
Bangladesh,BGD,2016,14.4687716063609
Bulgaria,BGR,2016,35.3813559322034
Bahrain,BHR,2016,0.79589216944801
"Bahamas, The",BHS,2016,50.9350649350649
Bosnia and Herzegovina,BIH,2016,42.5099609375
Belarus,BLR,2016,42.9069698701401
Belize,BLZ,2016,57.9430074528715
Bermuda,BMU,2016,18.5185185185185
Bolivia,BOL,2016,47.7713283485646
Brazil,BRA,2016,60.0710325503043
Barbados,BRB,2016,14.6511627906977
Brunei Darussalam,BRN,2016,72.1062618595825
Bhutan,BTN,2016,71.2342701342282
Botswana,BWA,2016,27.7520159511584
Central African Republic,CAF,2016,35.9931297954991
Canada,CAN,2016,38.7120133755838
Central Europe and the Baltics,CEB,2016,34.3939142269346
Switzerland,CHE,2016,31.7732664163142
Channel Islands,CHI,2016,5.15151515151515
Chile,CHL,2016,23.8308640381315
China,CHN,2016,22.6304979330458
Cote d'Ivoire,CIV,2016,10.3404402515723
Cameroon,CMR,2016,43.5033741617482
"Congo, Dem. Rep.",COD,2016,57.5905868860413
"Congo, Rep.",COG,2016,64.4304538799414
Colombia,COL,2016,54.0419017575485
Comoros,COM,2016,18.6297689414293
Cabo Verde,CPV,2016,11.0471464019851
Costa Rica,CRI,2016,58.1551116333725
Caribbean small states,CSS,2016,90.0676618114364
Cuba,CUB,2016,31.1514801999231
Curacao,CUW,2016,0.157657657657658
Cayman Islands,CYM,2016,53.0
Cyprus,CYP,2016,18.6807359307359
Czechia,CZE,2016,34.579070068644
Germany,DEU,2016,32.685482024273
Djibouti,DJI,2016,0.241587575496117
Dominica,DMA,2016,63.8266666666667
Denmark,DNK,2016,15.6165
Dominican Republic,DOM,2016,43.7122748913268
Algeria,DZA,2016,0.821247986241997
East Asia & Pacific (excluding high income),EAP,2016,30.3489231481857
Early-demographic dividend,EAR,2016,23.0686458167009
East Asia & Pacific,EAS,2016,27.0866795018853
Europe & Central Asia (excluding high income),ECA,2016,10.9750677005203
Europe & Central Asia,ECS,2016,38.4443525858317
Ecuador,ECU,2016,51.3565388951522
"Egypt, Arab Rep.",EGY,2016,0.0451855944547692
Euro area,EMU,2016,38.3424329853776
Eritrea,ERI,2016,8.81997366660957
Spain,ESP,2016,37.142868581403
Estonia,EST,2016,55.6993328732459
Ethiopia,ETH,2016,15.3828977407906
European Union,EUU,2016,39.6441651568759
Fragile and conflict affected situations,FCS,2016,23.5286678423598
Finland,FIN,2016,73.7356454213418
Fiji,FJI,2016,60.935960591133
France,FRA,2016,30.8997967334908
Faroe Islands,FRO,2016,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2016,91.8571428571429
Gabon,GAB,2016,91.5051034268638
United Kingdom,GBR,2016,13.0574959699087
Georgia,GEO,2016,40.6159159591308
Ghana,GHA,2016,34.8169113122967
Gibraltar,GIB,2016,0.0
Guinea,GIN,2016,25.8383525964512
"Gambia, The",GMB,2016,26.2450592885375
Guinea-Bissau,GNB,2016,71.6134423897582
Equatorial Guinea,GNQ,2016,88.4798573975044
Greece,GRC,2016,30.2699767261443
Grenada,GRD,2016,52.0588235294118
Greenland,GRL,2016,0.0005359970763795
Guatemala,GTM,2016,33.3538633818589
Guam,GUM,2016,51.8518518518518
Guyana,GUY,2016,93.7371602743206
High income,HIC,2016,36.0418285109073
Honduras,HND,2016,57.5837876485834
Heavily indebted poor countries (HIPC),HPC,2016,27.7966008687619
Croatia,HRV,2016,34.3813916088914
Haiti,HTI,2016,13.0529753265602
Hungary,HUN,2016,22.5589524435678
IBRD only,IBD,2016,33.8870518181015
IDA & IBRD total,IBT,2016,31.9875153753033
IDA total,IDA,2016,26.6711222586625
IDA blend,IDB,2016,31.004042560109
Indonesia,IDN,2016,50.7434545269582
IDA only,IDX,2016,25.629020817101
Isle of Man,IMN,2016,6.07017543859649
India,IND,2016,23.9118253458407
Ireland,IRL,2016,11.0661924807664
"Iran, Islamic Rep.",IRN,2016,6.57069181463199
Iraq,IRQ,2016,1.90036118379833
Iceland,ISL,2016,0.485386533665835
Israel,ISR,2016,6.46950092421442
Italy,ITA,2016,31.6209699781549
Jamaica,JAM,2016,53.6786703601108
Jordan,JOR,2016,1.09822031989187
Japan,JPN,2016,68.4224965706447
Kazakhstan,KAZ,2016,1.23632625847316
Kenya,KEN,2016,6.24094247461082
Kyrgyz Republic,KGZ,2016,6.54973931178311
Cambodia,KHM,2016,49.2359506004985
Kiribati,KIR,2016,1.45679012345679
St. Kitts and Nevis,KNA,2016,42.3076923076923
"Korea, Rep.",KOR,2016,64.8791145667716
Kuwait,KWT,2016,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2016,47.475408023373
Lao PDR,LAO,2016,72.5021663778163
Lebanon,LBN,2016,13.7761485826002
Liberia,LBR,2016,80.3413621262459
Libya,LBY,2016,0.123327687918433
St. Lucia,LCA,2016,34.0491803278688
Latin America & Caribbean,LCN,2016,47.0322846268752
Least developed countries: UN classification,LDC,2016,26.908023845142
Low income,LIC,2016,21.2955916940727
Liechtenstein,LIE,2016,41.875
Sri Lanka,LKA,2016,34.3441099962839
Lower middle income,LMC,2016,30.1409037864416
Low & middle income,LMY,2016,28.1127934175232
Lesotho,LSO,2016,1.13702239789196
Late-demographic dividend,LTE,2016,39.4792885027664
Lithuania,LTU,2016,34.9605695859008
Luxembourg,LUX,2016,34.4538272103664
Latvia,LVA,2016,54.5632924614717
St. Martin (French part),MAF,2016,24.8
Morocco,MAR,2016,12.7712077078199
Monaco,MCO,2016,0.0
Moldova,MDA,2016,11.7548661800487
Madagascar,MDG,2016,21.4552767273977
Maldives,MDV,2016,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,2.21308923020185
Mexico,MEX,2016,34.0559942385349
Marshall Islands,MHL,2016,52.2222222222222
Middle income,MIC,2016,29.6016961686149
North Macedonia,MKD,2016,39.7172878667724
Mali,MLI,2016,10.896663634352
Malta,MLT,2016,1.1875
Myanmar,MMR,2016,45.5018995680015
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,2.63740711009391
Montenegro,MNE,2016,61.4869888475836
Mongolia,MNG,2016,9.10397870509873
Northern Mariana Islands,MNP,2016,52.9565217391304
Mozambique,MOZ,2016,47.8500089015489
Mauritania,MRT,2016,0.324633744057437
Mauritius,MUS,2016,19.1737606409614
Malawi,MWI,2016,25.5589732711073
Malaysia,MYS,2016,58.7875209252777
North America,NAC,2016,36.2816605738267
Namibia,NAM,2016,8.40887172199347
New Caledonia,NCL,2016,45.8654266958425
Niger,NER,2016,0.891592326517723
Nigeria,NGA,2016,24.4629795667402
Nicaragua,NIC,2016,31.6397706498255
Netherlands,NLD,2016,10.8630828630829
Norway,NOR,2016,33.271099733249
Nepal,NPL,2016,41.5907220090687
Nauru,NRU,2016,0.0
New Zealand,NZL,2016,37.396035091717
OECD members,OED,2016,32.7560769615503
Oman,OMN,2016,0.0090468497576736
Other small states,OSS,2016,29.8094974951102
Pakistan,PAK,2016,5.01795350767954
Panama,PAN,2016,57.4676200755532
Peru,PER,2016,57.03928125
Philippines,PHL,2016,23.6410101619881
Palau,PLW,2016,89.304347826087
Papua New Guinea,PNG,2016,79.4724197323676
Poland,POL,2016,30.8142003331265
Pre-demographic dividend,PRE,2016,26.5274001430678
Puerto Rico (US),PRI,2016,55.7350620067644
"Korea, Dem. People's Rep.",PRK,2016,50.784901586247
Portugal,PRT,2016,36.154994891142
Paraguay,PRY,2016,43.6273093380317
West Bank and Gaza,PSE,2016,1.6843853820598
Pacific island small states,PSS,2016,68.0839563862928
Post-demographic dividend,PST,2016,32.0986303000441
French Polynesia,PYF,2016,43.0596369922213
Qatar,QAT,2016,0.0
Romania,ROU,2016,30.1158292767733
Russian Federation,RUS,2016,49.7726995451512
Rwanda,RWA,2016,11.0255370895825
South Asia,SAS,2016,25.0320566158766
Saudi Arabia,SAU,2016,0.454484134921779
Sudan,SDN,2016,10.1971038543897
Senegal,SEN,2016,42.737027995637
Singapore,SGP,2016,22.9696755994358
Solomon Islands,SLB,2016,90.242586638085
Sierra Leone,SLE,2016,36.2122471598781
El Salvador,SLV,2016,29.0482625482625
San Marino,SMR,2016,16.6666666666667
Somalia,SOM,2016,10.0216788344438
Serbia,SRB,2016,31.1019894809056
Sub-Saharan Africa (excluding high income),SSA,2016,27.488485692975
South Sudan,SSD,2016,11.3256215087114
Sub-Saharan Africa,SSF,2016,26.91752301122
Small states,SST,2016,65.6893230036135
Sao Tome and Principe,STP,2016,56.6458333333333
Suriname,SUR,2016,94.9507627706873
Slovak Republic,SVK,2016,40.0035357737105
Slovenia,SVN,2016,61.8592989772614
Sweden,SWE,2016,68.6944981353789
Eswatini,SWZ,2016,28.646511627907
Sint Maarten (Dutch part),SXM,2016,10.8823529411765
Seychelles,SYC,2016,73.2608695652174
Syrian Arab Republic,SYR,2016,2.84310842454937
Turks and Caicos Islands,TCA,2016,11.0736842105263
Chad,TCD,2016,3.78732528589581
East Asia & Pacific (IDA & IBRD countries),TEA,2016,30.1955018764199
Europe & Central Asia (IDA & IBRD countries),TEC,2016,39.2421666752289
Togo,TGO,2016,22.4510020224306
Thailand,THA,2016,39.1806455401358
Tajikistan,TJK,2016,3.0391238561856
Turkmenistan,TKM,2016,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,47.1126372603117
Timor-Leste,TLS,2016,62.320107599193
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,2.63797751064084
Tonga,TON,2016,12.4305555555556
South Asia (IDA & IBRD),TSA,2016,25.0320566158766
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,26.91752301122
Trinidad and Tobago,TTO,2016,44.8089668615984
Tunisia,TUN,2016,4.48384397528321
Turkiye,TUR,2016,28.104803606928
Tuvalu,TUV,2016,33.3333333333333
Tanzania,TZA,2016,53.7604425378189
Uganda,UGA,2016,12.4820965489727
Ukraine,UKR,2016,16.6824906350878
Upper middle income,UMC,2016,29.370747474937
Uruguay,URY,2016,11.1244429208091
United States,USA,2016,33.8997225447175
Uzbekistan,UZB,2016,8.1397486557828
St. Vincent and the Grenadines,VCT,2016,73.1794871794872
"Venezuela, RB",VEN,2016,52.7671447196871
British Virgin Islands,VGB,2016,24.1333333333333
Virgin Islands (U.S.),VIR,2016,55.1714285714286
Viet Nam,VNM,2016,45.8783548775157
Vanuatu,VUT,2016,36.2838392124692
World,WLD,2016,31.3398157847626
Samoa,WSM,2016,57.8056537102473
"Yemen, Rep.",YEM,2016,1.03983180862549
South Africa,ZAF,2016,14.1751147895045
Zambia,ZMB,2016,61.2959550168821
Zimbabwe,ZWE,2016,45.5702727155228
Aruba,ABW,2017,2.33333333333333
Africa Eastern and Southern,AFE,2017,30.8243162615385
Afghanistan,AFG,2017,1.85278199408184
Africa Western and Central,AFW,2017,20.0713271823989
Angola,AGO,2017,54.7626293414615
Albania,ALB,2017,28.7920620437956
Andorra,AND,2017,34.0425531914894
Arab World,ARB,2017,2.86394290918001
United Arab Emirates,ARE,2017,4.46775556181357
Argentina,ARG,2017,10.5598368832422
Armenia,ARM,2017,11.5595363540569
American Samoa,ASM,2017,86.1
Antigua and Barbuda,ATG,2017,18.9090909090909
Australia,AUS,2017,17.4229136169693
Austria,AUT,2017,47.1204556471159
Azerbaijan,AZE,2017,13.2731460646972
Burundi,BDI,2017,10.8894080996885
Belgium,BEL,2017,22.7244255431378
Benin,BEN,2017,29.1340014189429
Burkina Faso,BFA,2017,23.2690058479532
Bangladesh,BGD,2017,14.4687716063609
Bulgaria,BGR,2017,35.5011053795136
Bahrain,BHR,2017,0.82051282051282
"Bahamas, The",BHS,2017,50.9350649350649
Bosnia and Herzegovina,BIH,2017,42.7326171875
Belarus,BLR,2017,42.9784026641969
Belize,BLZ,2017,57.4537483559842
Bermuda,BMU,2017,18.5185185185185
Bolivia,BOL,2017,47.5327425459245
Brazil,BRA,2017,59.8328814784151
Barbados,BRB,2017,14.6511627906977
Brunei Darussalam,BRN,2017,72.1062618595825
Bhutan,BTN,2017,71.2861786912752
Botswana,BWA,2017,27.5432745751945
Central African Republic,CAF,2017,35.9449741564737
Canada,CAN,2017,38.7078876013737
Central Europe and the Baltics,CEB,2017,34.4710840221623
Switzerland,CHE,2017,31.8603337971021
Channel Islands,CHI,2017,5.15151515151515
Chile,CHL,2017,23.9961965322273
China,CHN,2017,22.8307068120547
Cote d'Ivoire,CIV,2017,9.98544025157233
Cameroon,CMR,2017,43.3849082947262
"Congo, Dem. Rep.",COD,2017,57.1047705167508
"Congo, Rep.",COG,2017,64.3953147877013
Colombia,COL,2017,53.8438666065795
Comoros,COM,2017,18.3933369156368
Cabo Verde,CPV,2017,11.12158808933
Costa Rica,CRI,2017,58.4757148452801
Caribbean small states,CSS,2017,89.9970268057463
Cuba,CUB,2017,31.233140655106
Curacao,CUW,2017,0.157657657657658
Cayman Islands,CYM,2017,53.0
Cyprus,CYP,2017,18.6785714285714
Czechia,CZE,2017,34.6025126278979
Germany,DEU,2017,32.6845464693591
Djibouti,DJI,2017,0.242018981880932
Dominica,DMA,2017,63.8266666666667
Denmark,DNK,2017,15.64
Dominican Republic,DOM,2017,43.8797350445042
Algeria,DZA,2017,0.815789794104397
East Asia & Pacific (excluding high income),EAP,2017,30.349838038918
Early-demographic dividend,EAR,2017,22.979169217919
East Asia & Pacific,EAS,2017,27.0860590597728
Europe & Central Asia (excluding high income),ECA,2017,11.0131652717457
Europe & Central Asia,ECS,2017,38.4689780914735
Ecuador,ECU,2017,51.0977613142213
"Egypt, Arab Rep.",EGY,2017,0.0451855944547692
Euro area,EMU,2017,38.4214377029921
Eritrea,ERI,2017,8.79432689018704
Spain,ESP,2017,37.1522339173654
Estonia,EST,2017,57.0385964912281
Ethiopia,ETH,2017,15.3182908234333
European Union,EUU,2017,39.7050631451123
Fragile and conflict affected situations,FCS,2017,23.4025184457716
Finland,FIN,2017,73.7332192682285
Fiji,FJI,2017,61.3015873015873
France,FRA,2017,31.0521096433796
Faroe Islands,FRO,2017,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,2017,91.9
Gabon,GAB,2017,91.4589979431055
United Kingdom,GBR,2017,13.0781631050304
Georgia,GEO,2017,40.6159159591308
Ghana,GHA,2017,35.0006152764349
Gibraltar,GIB,2017,0.0
Guinea,GIN,2017,25.675565684519
"Gambia, The",GMB,2017,25.6788537549407
Guinea-Bissau,GNB,2017,71.3133001422475
Equatorial Guinea,GNQ,2017,88.1818181818182
Greece,GRC,2017,30.2699767261443
Grenada,GRD,2017,52.0588235294118
Greenland,GRL,2017,0.0005359970763795
Guatemala,GTM,2017,33.2456140350877
Guam,GUM,2017,51.8518518518518
Guyana,GUY,2017,93.6903733807468
High income,HIC,2017,36.0461036388037
Honduras,HND,2017,57.3966395567075
Heavily indebted poor countries (HIPC),HPC,2017,27.6241210762792
Croatia,HRV,2017,34.5151954828104
Haiti,HTI,2017,12.9401306240929
Hungary,HUN,2017,22.5429541968004
IBRD only,IBD,2017,33.8494193020666
IDA & IBRD total,IBT,2017,31.920327209856
IDA total,IDA,2017,26.521669316462
IDA blend,IDB,2017,30.9228712873143
Indonesia,IDN,2017,50.0393338229866
IDA only,IDX,2017,25.4631414704528
Isle of Man,IMN,2017,6.07017543859649
India,IND,2017,24.0014260777145
Ireland,IRL,2017,11.1775293946872
"Iran, Islamic Rep.",IRN,2017,6.60128813559322
Iraq,IRQ,2017,1.90036118379833
Iceland,ISL,2017,0.492568578553616
Israel,ISR,2017,6.46950092421442
Italy,ITA,2017,31.8029338761929
Jamaica,JAM,2017,54.0378578024007
Jordan,JOR,2017,1.09822031989187
Japan,JPN,2017,68.4087791495199
Kazakhstan,KAZ,2017,1.24716079564396
Kenya,KEN,2017,6.29288048634782
Kyrgyz Republic,KGZ,2017,6.57280604796663
Cambodia,KHM,2017,48.35395422615
Kiribati,KIR,2017,1.45679012345679
St. Kitts and Nevis,KNA,2017,42.3076923076923
"Korea, Rep.",KOR,2017,64.783099169316
Kuwait,KWT,2017,0.350729517396184
Latin America & Caribbean (excluding high income),LAC,2017,47.281239025318
Lao PDR,LAO,2017,72.3526863084922
Lebanon,LBN,2017,13.8347996089932
Liberia,LBR,2017,80.0272009966777
Libya,LBY,2017,0.123327687918433
St. Lucia,LCA,2017,34.0491803278688
Latin America & Caribbean,LCN,2017,46.8601747303639
Least developed countries: UN classification,LDC,2017,26.7187788826033
Low income,LIC,2017,21.150973059733
Liechtenstein,LIE,2017,41.875
Sri Lanka,LKA,2017,34.2930541418254
Lower middle income,LMC,2017,30.0194415411291
Low & middle income,LMY,2017,28.025024128664
Lesotho,LSO,2017,1.13702239789196
Late-demographic dividend,LTE,2017,39.4810406677083
Lithuania,LTU,2017,35.0569116074137
Luxembourg,LUX,2017,34.4538272103664
Latvia,LVA,2017,54.6254841146126
St. Martin (French part),MAF,2017,24.8
Morocco,MAR,2017,12.7976473224289
Monaco,MCO,2017,0.0
Moldova,MDA,2017,11.7512921860748
Madagascar,MDG,2017,21.4325541423169
Maldives,MDV,2017,2.73333333333333
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,2.21348018334205
Mexico,MEX,2017,33.9902672393837
Marshall Islands,MHL,2017,52.2222222222222
Middle income,MIC,2017,29.5265001681778
North Macedonia,MKD,2017,39.7101506740682
Mali,MLI,2017,10.896663634352
Malta,MLT,2017,1.3125
Myanmar,MMR,2017,45.0601608579088
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,2.63816672580734
Montenegro,MNE,2017,61.4869888475836
Mongolia,MNG,2017,9.10326591257927
Northern Mariana Islands,MNP,2017,52.9565217391304
Mozambique,MOZ,2017,47.5680968488517
Mauritania,MRT,2017,0.319394586203551
Mauritius,MUS,2017,19.3540310465699
Malawi,MWI,2017,25.1134917267713
Malaysia,MYS,2017,58.6348805356871
North America,NAC,2017,36.2630557701336
Namibia,NAM,2017,8.32262021887792
New Caledonia,NCL,2017,45.8599562363239
Niger,NER,2017,0.881787321386279
Nigeria,NGA,2017,24.2836830374299
Nicaragua,NIC,2017,30.8087917566894
Netherlands,NLD,2017,10.8910008910009
Norway,NOR,2017,33.2945336229161
Nepal,NPL,2017,41.5907220090687
Nauru,NRU,2017,0.0
New Zealand,NZL,2017,37.411606091679
OECD members,OED,2017,32.7499714988249
Oman,OMN,2017,0.0087237479806138
Other small states,OSS,2017,29.9591385934345
Pakistan,PAK,2017,4.99418845994188
Panama,PAN,2017,57.3135456017269
Peru,PER,2017,56.902171875
Philippines,PHL,2017,23.758023946071
Palau,PLW,2017,89.4782608695652
Papua New Guinea,PNG,2017,79.3983791900367
Poland,POL,2017,30.8533916849015
Pre-demographic dividend,PRE,2017,26.3490981879529
Puerto Rico (US),PRI,2017,55.7903043968433
"Korea, Dem. People's Rep.",PRK,2017,50.608587326634
Portugal,PRT,2017,36.154994891142
Paraguay,PRY,2017,42.6384847722124
West Bank and Gaza,PSE,2017,1.6843853820598
Pacific island small states,PSS,2017,68.2240062353858
Post-demographic dividend,PST,2017,32.0942654553758
French Polynesia,PYF,2017,43.0596369922213
Qatar,QAT,2017,0.0
Romania,ROU,2017,30.1158292767733
Russian Federation,RUS,2017,49.7843360788722
Rwanda,RWA,2017,11.0660721524118
South Asia,SAS,2017,25.1112966145979
Saudi Arabia,SAU,2017,0.454484134921779
Sudan,SDN,2017,10.1049411134904
Senegal,SEN,2017,42.5292681660001
Singapore,SGP,2017,22.626404494382
Solomon Islands,SLB,2017,90.2165058949625
Sierra Leone,SLE,2017,35.9389027431422
El Salvador,SLV,2017,28.8310810810811
San Marino,SMR,2017,16.6666666666667
Somalia,SOM,2017,9.89933688271113
Serbia,SRB,2017,31.1211982620627
Sub-Saharan Africa (excluding high income),SSA,2017,27.3189219933869
South Sudan,SSD,2017,11.3256215087114
Sub-Saharan Africa,SSF,2017,26.7529231075334
Small states,SST,2017,65.7539085018376
Sao Tome and Principe,STP,2017,56.0
Suriname,SUR,2017,94.9052820610811
Slovak Republic,SVK,2017,40.05615640599
Slovenia,SVN,2017,61.7699782998396
Sweden,SWE,2017,68.6944981353789
Eswatini,SWZ,2017,28.7168604651163
Sint Maarten (Dutch part),SXM,2017,10.8823529411765
Seychelles,SYC,2017,73.2608695652174
Syrian Arab Republic,SYR,2017,2.84310842454937
Turks and Caicos Islands,TCA,2017,11.0736842105263
Chad,TCD,2017,3.69361499364676
East Asia & Pacific (IDA & IBRD countries),TEA,2017,30.1977661920145
Europe & Central Asia (IDA & IBRD countries),TEC,2017,39.2616544516438
Togo,TGO,2017,22.3965802537231
Thailand,THA,2017,39.1101802736401
Tajikistan,TJK,2017,3.0391238561856
Turkmenistan,TKM,2017,8.78215904496414
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,46.9387975563303
Timor-Leste,TLS,2017,62.2461331540013
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,2.63873793650745
Tonga,TON,2017,12.4305555555556
South Asia (IDA & IBRD),TSA,2017,25.1112966145979
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,26.7529231075334
Trinidad and Tobago,TTO,2017,44.7270955165692
Tunisia,TUN,2017,4.4936920700309
Turkiye,TUR,2017,28.2635292283305
Tuvalu,TUV,2017,33.3333333333333
Tanzania,TZA,2017,53.2309776473245
Uganda,UGA,2017,12.2763814083383
Ukraine,UKR,2017,16.6942862074918
Upper middle income,UMC,2017,29.3153363919536
Uruguay,URY,2017,11.2444292080905
United States,USA,2017,33.8669264120375
Uzbekistan,UZB,2017,8.19844389770035
St. Vincent and the Grenadines,VCT,2017,73.1794871794872
"Venezuela, RB",VEN,2017,52.6366759254011
British Virgin Islands,VGB,2017,24.1333333333333
Virgin Islands (U.S.),VIR,2017,55.6
Viet Nam,VNM,2017,45.9963369846492
Vanuatu,VUT,2017,36.2838392124692
World,WLD,2017,31.2888985608941
Samoa,WSM,2017,58.6726618705036
"Yemen, Rep.",YEM,2017,1.03983180862549
South Africa,ZAF,2017,14.1451087718141
Zambia,ZMB,2017,61.0428846231453
Zimbabwe,ZWE,2017,45.4511826289259
Aruba,ABW,2018,2.33333333333333
Africa Eastern and Southern,AFE,2018,30.6115118196972
Afghanistan,AFG,2018,1.85278199408184
Africa Western and Central,AFW,2018,19.9860995956125
Angola,AGO,2018,54.3174059517125
Albania,ALB,2018,28.7919708029197
Andorra,AND,2018,34.0425531914894
Arab World,ARB,2018,2.84442046915972
United Arab Emirates,ARE,2018,4.46775556181357
Argentina,ARG,2018,10.5203731515078
Armenia,ARM,2018,11.5521601685985
American Samoa,ASM,2018,85.95
Antigua and Barbuda,ATG,2018,18.75
Australia,AUS,2018,17.4213145571644
Austria,AUT,2018,47.1639602520601
Azerbaijan,AZE,2018,13.4139303602971
Burundi,BDI,2018,10.8894080996885
Belgium,BEL,2018,22.6051880759519
